"Nom_com";"id_insee";"annee";"RP";"RS";"LV";"Parc_total";"RP_coll";"RS_coll";"LV_coll";"Parc_tot_coll";"RP_ind";"RS_ind";"LV_ind";"Parc_tot_ind";"RP_1_piece";"RS_1_piece";"LV_1_piece";"Parc_tot_1_piece";"RP_2_pieces";"RS_2_pieces";"LV_2_pieces";"Parc_tot2_pieces";"RP_3_pieces";"RS_3_pieces";"LV_3_pieces";"Parc_tot3_pieces";"RP_4_pieces";"RS_4_pieces";"LV_4_pieces";"Parc_tot4_pieces";"RP_5_pieces";"RS_5_pieces";"LV_5_pieces";"Parc_tot_5_pieces";"RP_6et+_pieces";"RS_6et+_pieces";"LV_6et+_pieces";"Parc_tot_6et+_pieces";"RP_Nb_pieces_ecart_type";"RS_Nb_pieces_ecart_type";"LV_Nb_pieces_ecart_type";"Parc_tot_Nb_pieces_ecart_type";"RP_Nb_pieces_moyenne";"RS_Nb_pieces_moyenne";"LV_Nb_pieces_moyenne";"Parc_tot_Nb_pieces_moyenne";"RP_Nb_pieces_mediane";"RS_Nb_pieces_mediane";"LV_Nb_pieces_mediane";"Parc_tot_Nb_pieces_mediane";"RP_<9m2";"RS<9m2";"LV<9m2";"Parc_tot<9m2";"RP_10-20m2";"RS_10-20m2";"LV_10-20m2";"Parc_tot_10-20m2";"RP_20-35m2";"RS_20-35m2";"LV_20-35m2";"Parc_tot_20-35m2";"RP_35-55m2";"RS_35-55m2";"LV_35-55m2";"Parc_tot_35-55m2";"RP_55-75m2";"RS_55-75m2";"LV_55-75m2";"Parc_tot_55-75m2";"RP_75-95m2";"RS_75-95m2";"LV_75-95m2";"Parc_tot_75-95m2";"RP>95m2";"RS>95m2";"LV>95m2";"Parc_tot>95m2";"RP_Surf._hab._ecart_type";"RS_Surf._hab._ecart_type";"LV_Surf._hab._ecart_type";"Parc_tot_Surf._hab._ecart_type";"RP_Surf._hab._moyenne";"RS_Surf._hab._moyenne";"LV_Surf._hab._moyenne";"Parc_tot_Surf._hab._moyenne";"RP_Surf._hab._mediane";"RS_Surf._hab._mediane";"LV_Surf._hab._mediane";"Parc_tot_Surf._hab._mediane";"RP<1915";"RS<1915";"LV<1915";"Parc_tot<1915";"RP_1915-1948";"RS_1915-1948";"LV_1915-1948";"Parc_tot_1915-1948";"RP_1949-1967";"RS_1949-1967";"LV_1949-1967";"Parc_tot_1949-1967";"RP_1968-1974";"RS_1968-1974";"LV_1968-1974";"Parc_tot_1968-1974";"RP_1975-1981";"RS_1975-1981";"LV_1975-1981";"Parc_tot_1975-1981";"RP_1982-1989";"RS_1982-1989";"LV_1982-1989";"Parc_tot_1982-1989";"RP_1990-1998";"RS_1990-1998";"LV_1990-1998";"Parc_tot_1990-1998";"RP>1999";"RS>1999";"LV>1999";"Parc_tot>1999";"RP_Date_construction_ecart_type";"RS_Date_construction_ecart_type";"LV_Date_construction_ecart_type";"Parc_tot_Date_construction_ecart_type";"RP_Date_construction_mediane";"RS_Date_construction_mediane";"LV_Date_construction_mediane";"Parc_tot_Date_construction_mediane";"RP_ss_conf";"RS_ss_conf";"LV_ss_conf";"Parc_tot_ss_conf";"RP_conf_partiel";"RS_conf_partiel";"LV_conf_partiel";"Parc_tot_conf_partiel";"RP_tout_conf";"RS_tout_conf";"LV_tout_conf";"Parc_tot_tout_conf";"RP_CC_1-3";"RS_CC_1-3";"LV_CC_1-3";"Parc_tot_CC_1-3";"RP_CC_4";"RS_CC_4";"LV_CC_4";"Parc_tot_CC_4";"RP_CC_5";"RS_CC_5";"LV_CC_5";"Parc_tot_CC_5";"RP_CC_6";"RS_CC_6";"LV_CC_6";"Parc_tot_CC_6";"RP_CC_7-8";"RS_CC_7-8";"LV_CC_7-8";"Parc_tot_CC_7-8"
"Antisanti";"2B016";2019;"241";"136";"58";435;"115";"92";"38";"245";"126";"44";"20";"190";"35";"32";"14";"81";"37";"36";"17";"90";"48";"37";"13";"98";"76";"s";"s";"102";"s";"s";"s";"43";"s";"s";"s";"21";"2";"1";"2";2;"3";"3";"3";"3";"4";"3";"2";3;"0";"0";"0";"0";"s";"s";"s";"47";"26";"23";"14";"63";"s";"46";"s";"99";"25";"s";"s";"56";"36";"15";"11";"62";"90";"s";"s";"108";"51";"36";"35";46;"80";"53";"53";68;"79";"45";"45";59;"75";"73";"33";"181";"s";"s";"s";"18";"27";"s";"s";"43";"22";"s";"s";"40";"19";"s";"s";"31";"s";"s";"s";"24";"s";"s";"s";"29";"51";"s";"s";"62";"92";"89";"80";91;"1970";"1870";"1890";1960;"47";"s";"s";"100";"150";"92";"37";"279";"44";"s";"s";"56";"0";"0";"0";"0";"0";"0";"0";"0";"154";"36";"18";"208";"57";"64";"21";"142";"30";"36";"19";"85"
"Aregno";"2B020";2019;"268";"268";"45";581;"150";"s";"s";"352";"118";"s";"s";"229";"s";"49";"s";"71";"s";"65";"s";"129";"80";"67";"19";"166";"80";"s";"s";"129";"30";"s";"s";"53";"s";"22";"s";"33";"1";"2";"1";2;"3";"3";"3";"3";"3";"3";"3";3;"0";"0";"0";"0";"s";"s";"s";"12";"s";"58";"s";"85";"64";"76";"12";"152";"55";"43";"11";"109";"59";"s";"s";"101";"68";"s";"s";"122";"39";"47";"26";43;"77";"66";"58";70;"70";"51";"57";60;"74";"111";"17";"202";"s";"s";"s";"s";"s";"s";"0";"s";"s";"s";"0";"21";"s";"31";"s";"52";"58";"s";"s";"102";"s";"12";"s";"24";"85";"57";"15";"157";"91";"97";"97";95;"1983";"1977";"1982";1980;"s";"35";"s";"52";"s";"134";"s";"278";"128";"99";"24";"251";"0";"0";"0";"0";"s";"s";"0";"12";"159";"158";"23";"340";"95";"s";"s";"193";"s";"s";"s";"36"
"Asco";"2B023";2019;"47";"148";"42";237;"25";"69";"21";"115";"22";"79";"21";"122";"s";"25";"s";"39";"13";"35";"16";"64";"s";"52";"s";"72";"s";"24";"s";"41";"s";"s";"s";"s";"s";"s";"0";"s";"2";"1";"1";1;"3";"3";"2";"3";"3";"3";"2";3;"s";"0";"0";"s";"0";"s";"s";"s";"s";"28";"s";"48";"s";"52";"s";"75";"s";"33";"s";"53";"s";"16";"s";"27";"s";"s";"0";"20";"36";"27";"21";29;"68";"52";"44";54;"60";"46";"38";47;"24";"98";"27";"149";"s";"s";"s";"26";"s";"s";"s";"s";"s";"s";"0";"17";"s";"s";"0";"s";"s";"s";"s";"12";"s";"s";"0";"s";"s";"s";"s";"15";"51";"50";"35";48;"1912";"1900";"1900";1900;"s";"s";"s";"67";"s";"102";"s";"159";"s";"s";"0";"11";"0";"0";"0";"0";"0";"0";"0";"0";"s";"16";"s";"30";"s";"72";"s";"108";"s";"60";"s";"99"
"Avapessa";"2B025";2019;"51";"49";"16";116;"s";"30";"s";"78";"s";"19";"s";"38";"s";"s";"s";"s";"19";"s";"s";"42";"s";"15";"s";"27";"s";"s";"s";"24";"s";"s";"s";"s";"s";"0";"0";"s";"1";"1";"1";1;"3";"3";"2";"3";"3";"3";"2";3;"0";"0";"s";"s";"s";"s";"s";"s";"12";"s";"s";"23";"15";"s";"s";"36";"s";"s";"0";"20";"s";"s";"0";"13";"s";"s";"s";"s";"40";"27";"22";34;"60";"51";"36";53;"46";"45";"38";45;"s";"31";"s";"63";"0";"0";"s";"s";"0";"0";"0";"0";"0";"0";"0";"0";"s";"s";"0";"s";"s";"s";"s";"15";"s";"s";"s";"s";"s";"s";"s";"24";"82";"65";"66";73;"1983";"1900";"1924";1900;"s";"s";"s";"14";"36";"s";"s";"78";"s";"s";"s";"24";"0";"0";"0";"0";"0";"0";"0";"0";"25";"s";"s";"47";"s";"s";"s";"s";"s";"16";"s";"s"
"Barbaggio";"2B029";2019;"129";"55";"21";205;"37";"s";"s";"65";"92";"s";"s";"140";"s";"s";"s";"13";"19";"s";"s";"36";"23";"s";"s";"50";"47";"s";"s";"63";"s";"s";"s";"31";"s";"s";"s";"12";"1";"1";"1";1;"4";"3";"3";"4";"4";"3";"3";4;"0";"0";"0";"0";"s";"s";"0";"s";"s";"s";"s";"s";"s";"15";"s";"29";"21";"s";"s";"37";"21";"s";"s";"35";"67";"s";"s";"84";"55";"35";"31";51;"101";"70";"72";90;"97";"60";"75";80;"21";"s";"s";"45";"s";"s";"s";"14";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"0";"s";"s";"s";"s";"21";"s";"s";"s";"19";"64";"s";"s";"84";"68";"87";"85";77;"1997";"1961";"1982";1990;"s";"s";"s";"15";"80";"s";"s";"130";"s";"s";"s";"60";"0";"0";"0";"0";"s";"0";"0";"s";"114";"s";"s";"170";"s";"s";"s";"s";"s";"s";"s";"s"
"Barrettali";"2B030";2019;"86";"181";"32";299;"s";"69";"s";"115";"s";"112";"s";"184";"s";"22";"s";"41";"s";"42";"s";"60";"s";"45";"s";"77";"s";"24";"s";"47";"s";"18";"s";"33";"s";"30";"s";"41";"2";"2";"2";2;"4";"4";"3";"4";"3";"3";"3";3;"0";"0";"0";"0";"s";"s";"s";"12";"s";"28";"s";"46";"s";"43";"s";"70";"s";"30";"s";"53";"s";"s";"s";"41";"s";"42";"s";"77";"47";"49";"37";48;"77";"72";"54";72;"67";"65";"47";62;"s";"130";"s";"200";"s";"s";"0";"s";"s";"s";"s";"19";"s";"s";"0";"s";"s";"s";"s";"s";"s";"s";"0";"s";"s";"s";"s";"16";"s";"18";"s";"29";"77";"63";"88";70;"1900";"1900";"1900";1900;"s";"16";"s";"27";"s";"137";"s";"225";"s";"28";"s";"47";"0";"0";"0";"0";"s";"s";"s";"20";"s";"61";"s";"100";"s";"97";"s";"160";"s";"s";"s";"19"
"Bastia";"2B033";2019;"17074";"2195";"2979";22248;"15988";"2069";"2846";"20903";"1086";"126";"133";"1345";"1285";"333";"444";"2062";"2748";"521";"655";"3924";"5730";"650";"957";"7337";"5361";"471";"697";"6529";"1491";"157";"158";"1806";"459";"63";"68";"590";"1";"1";"1";1;"3";"3";"3";"3";"3";"3";"3";3;"s";"s";"s";"s";"s";"s";"s";"s";"1192";"317";"418";"1927";"2763";"530";"680";"3973";"6133";"622";"987";"7742";"4334";"377";"555";"5266";"2576";"320";"297";"3193";"30";"38";"29";31;"72";"66";"63";70;"69";"61";"62";68;"3174";"754";"774";"4702";"967";"s";"s";"1372";"2540";"320";"441";"3301";"2901";"191";"410";"3502";"1678";"143";"248";"2069";"1127";"110";"209";"1446";"1083";"s";"s";"1285";"3139";"353";"489";"3981";"74";"104";"92";81;"1972";"1960";"1968";1971;"159";"51";"106";"316";"6637";"1183";"1353";"9173";"10278";"961";"1520";"12759";"s";"s";"0";"s";"3337";"s";"s";"4286";"9272";"1339";"1640";"12251";"4190";"239";"744";"5173";"s";"s";"s";"s"
"Belgodère";"2B034";2019;"245";"200";"58";503;"137";"93";"46";"276";"108";"107";"12";"227";"s";"18";"s";"30";"39";"s";"s";"86";"82";"76";"28";"186";"68";"s";"s";"106";"25";"s";"s";"44";"s";"s";"s";"51";"1";"2";"2";2;"4";"3";"4";"4";"3";"3";"3";3;"0";"0";"0";"0";"s";"s";"s";"12";"s";"25";"s";"45";"37";"45";"12";"94";"57";"49";"14";"120";"41";"s";"s";"83";"93";"41";"15";"149";"49";"42";"59";48;"88";"70";"81";80;"80";"60";"65";70;"89";"101";"26";"216";"s";"s";"s";"s";"s";"s";"0";"s";"13";"s";"s";"28";"s";"s";"s";"22";"s";"s";"s";"38";"s";"s";"0";"12";"84";"69";"19";"172";"123";"115";"100";118;"1981";"1900";"1970";1972;"s";"26";"s";"44";"122";"107";"40";"269";"s";"67";"s";"190";"0";"0";"0";"0";"s";"s";"0";"s";"132";"91";"30";"253";"96";"s";"s";"204";"s";"s";"s";"s"
"Bigorno";"2B036";2019;"36";"47";"21";104;"s";"27";"s";"51";"s";"20";"s";"53";"s";"s";"s";"s";"s";"s";"s";"23";"s";"16";"s";"33";"s";"s";"s";"16";"s";"s";"s";"s";"s";"s";"s";"s";"1";"1";"2";1;"3";"3";"3";"3";"3";"3";"3";3;"0";"0";"0";"0";"0";"s";"s";"s";"s";"s";"s";"s";"s";"17";"s";"37";"s";"s";"s";"21";"s";"s";"s";"s";"s";"s";"s";"13";"33";"30";"34";32;"67";"53";"51";58;"62";"45";"42";50;"s";"s";"s";"78";"0";"s";"s";"s";"s";"s";"s";"s";"0";"s";"s";"s";"0";"s";"s";"s";"0";"s";"0";"s";"s";"0";"s";"s";"s";"s";"0";"s";"137";"112";"203";143;"1840";"1830";"1871";1830;"s";"s";"s";"s";"s";"s";"s";"51";"s";"s";"s";"s";"0";"0";"0";"0";"0";"0";"0";"0";"12";"s";"s";"25";"s";"32";"s";"61";"s";"s";"s";"18"
"Biguglia";"2B037";2019;"2940";"271";"315";3526;"1530";"192";"244";"1966";"1410";"79";"71";"1560";"95";"s";"s";"129";"358";"59";"66";"483";"748";"97";"106";"951";"1134";"59";"94";"1287";"458";"28";"19";"505";"147";"s";"s";"171";"1";"1";"1";1;"4";"3";"3";"4";"4";"3";"3";4;"0";"0";"0";"0";"s";"s";"s";"s";"s";"s";"s";"s";"326";"62";"69";"457";"635";"69";"92";"796";"636";"57";"61";"754";"1262";"70";"72";"1404";"39";"44";"32";39;"92";"80";"75";90;"88";"70";"70";85;"s";"s";"s";"s";"s";"s";"0";"s";"76";"s";"s";"s";"240";"s";"s";"294";"373";"33";"38";"444";"430";"28";"25";"483";"337";"s";"s";"396";"1402";"137";"156";"1695";"32";"46";"39";34;"1996";"1999";"1998";1996;"s";"s";"s";"s";"1830";"152";"200";"2182";"s";"s";"s";"s";"0";"0";"0";"0";"269";"s";"s";"295";"2559";"230";"271";"3060";"s";"s";"s";"s";"s";"s";"s";"s"
"Bisinchi";"2B039";2019;"83";"93";"43";219;"24";"43";"16";"83";"59";"50";"27";"136";"s";"13";"s";"31";"s";"17";"s";"33";"23";"31";"15";"69";"31";"s";"s";"49";"s";"15";"s";"26";"s";"s";"s";"11";"2";"1";"2";2;"3";"s";"3";"3";"3";"3";"3";3;"0";"0";"0";"0";"s";"s";"0";"s";"s";"14";"s";"32";"16";"29";"11";"56";"21";"s";"s";"44";"s";"s";"s";"s";"23";"s";"s";"48";"47";"40";"46";44;"79";"65";"62";70;"70";"50";"50";59;"s";"79";"s";"159";"s";"s";"0";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"s";"11";"s";"s";"0";"s";"s";"s";"s";"25";"97";"79";"72";91;"1902";"1820";"1800";1830;"s";"s";"s";"79";"53";"51";"21";"125";"s";"s";"s";"15";"0";"0";"0";"0";"0";"0";"0";"0";"38";"s";"s";"55";"22";"s";"s";"65";"23";"50";"26";"99"
"Borgo";"2B042";2019;"3223";"665";"498";4386;"1552";"457";"359";"2368";"1671";"208";"139";"2018";"130";"152";"60";"342";"498";"228";"172";"898";"927";"166";"136";"1229";"1163";"73";"86";"1322";"394";"30";"27";"451";"111";"16";"17";"144";"1";"1";"1";1;"4";"2";"3";"3";"4";"2";"3";3;"0";"s";"s";"s";"s";"s";"s";"s";"s";"157";"s";"365";"474";"254";"175";"903";"646";"119";"94";"859";"834";"s";"s";"972";"1125";"67";"73";"1265";"39";"36";"43";41;"86";"55";"63";79;"82";"40";"52";75;"99";"64";"48";"211";"s";"s";"s";"52";"46";"s";"s";"59";"s";"s";"48";"243";"376";"212";"72";"660";"441";"97";"45";"583";"444";"61";"46";"551";"1617";"192";"211";"2020";"32";"51";"48";38;"1999";"1984";"1991";1996;"36";"35";"28";"99";"2111";"488";"313";"2912";"1076";"142";"157";"1375";"0";"0";"0";"0";"156";"s";"s";"207";"2863";"564";"383";"3810";"152";"48";"46";"246";"52";"s";"s";"123"
"Brando";"2B043";2019;"835";"489";"146";1470;"388";"291";"87";"766";"447";"198";"59";"704";"67";"72";"27";"166";"131";"110";"38";"279";"221";"125";"41";"387";"228";"95";"22";"345";"114";"s";"s";"171";"74";"s";"s";"122";"2";"2";"2";2;"4";"3";"3";"3";"3";"3";"3";3;"0";"0";"s";"s";"s";"s";"s";"s";"s";"65";"s";"160";"155";"136";"32";"323";"144";"89";"30";"263";"135";"s";"s";"220";"325";"113";"25";"463";"50";"49";"40";50;"89";"72";"65";81;"80";"60";"56";70;"233";"208";"68";"509";"28";"s";"s";"62";"s";"s";"s";"119";"37";"s";"s";"63";"79";"s";"s";"132";"92";"s";"s";"123";"s";"s";"s";"102";"229";"91";"30";"350";"70";"79";"69";74;"1981";"1954";"1935";1972;"s";"41";"s";"98";"541";"326";"101";"968";"s";"122";"s";"404";"0";"0";"0";"0";"67";"s";"s";"129";"455";"190";"53";"698";"255";"196";"59";"510";"58";"s";"s";"133"
"Bustanico";"2B045";2019;"23";"33";"25";81;"s";"17";"s";"38";"s";"16";"s";"43";"s";"s";"s";"12";"s";"s";"s";"20";"s";"13";"s";"34";"s";"s";"s";"s";"s";"s";"0";"s";"s";"s";"0";"s";"2";"1";"1";1;"3";"3";"2";"3";"3";"3";"2";3;"0";"0";"0";"0";"s";"s";"s";"s";"s";"s";"s";"14";"s";"s";"12";"32";"s";"s";"s";"12";"s";"s";"0";"s";"s";"s";"0";"s";"34";"44";"14";35;"56";"61";"39";53;"48";"48";"40";48;"s";"19";"s";"45";"s";"s";"s";"s";"s";"s";"s";"s";"0";"0";"0";"0";"s";"0";"0";"s";"0";"0";"0";"0";"0";"0";"0";"0";"s";"s";"0";"s";"52";"49";"62";55;"1920";"1900";"1900";1900;"s";"s";"s";"39";"s";"s";"s";"42";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"s";"s";"0";"s";"s";"19";"s";"s";"s";"s";"s";"40"
"Cagnano";"2B046";2019;"114";"178";"44";336;"56";"95";"27";"178";"58";"83";"17";"158";"s";"s";"s";"40";"28";"46";"18";"92";"s";"45";"s";"84";"s";"34";"s";"59";"s";"22";"s";"34";"13";"s";"s";"27";"2";"2";"2";2;"3";"3";"3";"3";"3";"3";"2";3;"0";"0";"0";"0";"s";"s";"s";"20";"s";"30";"s";"56";"24";"45";"17";"86";"s";"29";"s";"54";"s";"s";"s";"46";"s";"39";"s";"74";"40";"45";"32";43;"72";"68";"47";66;"60";"57";"41";56;"s";"124";"s";"218";"s";"0";"s";"s";"s";"s";"0";"s";"s";"s";"0";"s";"s";"s";"s";"13";"15";"s";"s";"27";"11";"s";"s";"24";"15";"18";"0";"33";"84";"79";"41";77;"1914";"1900";"1900";1900;"s";"35";"s";"78";"s";"132";"s";"234";"s";"11";"s";"24";"0";"0";"0";"0";"0";"0";"0";"0";"s";"s";"s";"81";"67";"131";"28";"226";"s";"s";"s";"29"
"Calacuccia";"2B047";2019;"138";"196";"102";436;"71";"128";"70";"269";"67";"68";"32";"167";"18";"58";"39";"115";"23";"44";"14";"81";"34";"33";"20";"87";"27";"32";"15";"74";"20";"s";"s";"42";"16";"s";"s";"37";"2";"2";"2";2;"4";"3";"3";"3";"3";"2";"2";3;"0";"0";"s";"s";"s";"24";"s";"s";"s";"46";"s";"98";"23";"50";"13";"86";"25";"21";"16";"62";"23";"23";"11";"57";"40";"32";"11";"83";"46";"42";"48";46;"76";"56";"52";62;"70";"47";"33";50;"58";"125";"60";"243";"s";"13";"s";"33";"11";"18";"20";"49";"s";"14";"s";"28";"s";"s";"s";"s";"s";"s";"s";"23";"11";"s";"s";"23";"s";"s";"0";"s";"62";"66";"58";64;"1957";"1900";"1900";1900;"s";"s";"53";"157";"s";"113";"s";"245";"21";"s";"s";"34";"0";"0";"0";"0";"0";"0";"0";"0";"80";"69";"32";"181";"37";"64";"31";"132";"21";"63";"39";"123"
